Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
Generic,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B12",Generic,,,https://www.amazon.com/dp/B0BJTXWHRG,B12,"Kirkland Signature Expect More Quick Dissolve B12 5000 mcg, Vitamin B12 300 Tablets ,Benefit Brain Heart Function 1 Pack . Safety Information .. Pregnant or nursing women, individuals taking medication s or persons who have a health condition should consult their physician before using this product. .. Ingredients .. Ingredients per Serving of One 1 Tablet Vitamin B12 methylcobalamin 5000 mcg. Other Ingredients Mannitol, microcrystalline cellulose, crospovidone, stearic acid, methylcobalamin, silicon dioxide, natural cherry flavor, sucralose, maltodextrin, magnesium stearate, red beet root, citric acid .. Directions .. Dissolve one tablet daily, under the tongue for 30 seconds, and then swallow. .. Ingredients .. Ingredients Mannitol, Microcrystalline Cellulose, Crospovidone, Stearic Acid. Contains 2 or less of magnesium stearate, methylcobalamin, natural cherry flavor, red beet root color , silica, sucralose. .. Legal Disclaimer .. Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition. .. Fast Action Quick Dissolve B-12 5000 mcg has a great cherry flavor you'll look forward to taking every day as it helps facilitate energy production, supports a healthy nervous system and supports healthy brain function. .. This advanced strength formula contains the highly bioavailable methylcobalamin form of B-12. This is an active form of B-12 as it does not need to be converted. .. And each sublingual tablet assures optimal delivery of B-12 to the body. .. These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease This advanced strength formula contains the highly bioavailable methylcobalamin form of B-12. This is an active form of B-12 as it does not need to be converted. Helps facilitate energy production Supports a healthy nervous system Supports healthy brain function Fast Acting, Great Cherry Flavor Please read all label information on delivery."
UnItemised brand,,Lifestyle CHC,Ear Care,Children,Health & Household > Health Care > Ear Care > Earwax Removal,BEBIRD PRO,,,https://www.amazon.com/dp/B09LRV2W8V,Earwax Removal,"BebirdPro Ear Wax Removal Cleaner for Kids, Ear Cleaner with HD Camera, Ear Check Camera Otoscope Wax Remover for iOS, Android Phones D3 PRO Yellow, with Electric Toothbrush  ??IP67 Water Resistant? The earwax removal tool is equipped with an 8-megapixel 1080p high-definition camera and 6 cool white LED lights providing a crystal clear image of the inside of your ears. The body and lens of the earwax remover is IP67 water resistant allowing you to clean after every use. ??Intelligent Gyroscope Wide Compatibility? The ear camera and wax remover with a integrated 360-degree gyroscope for a stable image ensuring ultra-precise navigation. Accurately examine and clean children's ears with the ear wax removal tool camera giving them the care they deserve. Compatible with most Android and iOS phones and tablets. ??Fun for Kids? The D3 Pro otoscope ear wax removal has a fun and colorful design making it intriguing for children. Examine and clean your child's nose, mouth, and ears. Attach the included silicone earplug to the earwax remover for a safer and more secure cleaning experience. Connect the rubber micro observation cover allowing children to use as a torch to explore around the home. ??Durable Safe? The D3 ear endoscope wax removal has an 85-minute battery life when fully charged for convenient use. Includes 10 different sized ear tips, 3 sponge ear tips, 1 ear speculum, and 10 ear speculum covers to use and replace. Child-lock prevents children from choking on accessories. ??Intelligent Kids Electric Toothbrush? IPX7 water resistant toothbrush ensuring children can brush their teeth while taking a bath safely. Timer function encourages children to brush teeth longer to promote good brushing habits. Choose from 3 power settings to suit your needs. Uses 1 x AAA Battery not included battery to power the toothbrush."
Xyzal,,Allergy,Other Allergy,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Allergy Medicine",Xyzal,,,https://www.amazon.com/dp/B07F38VCQN,Allergy Medicine,Xyzal Allergy 24 Hour 110 ct. A1  .
GNC,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Olive Leaf",GNC,,,https://www.amazon.com/dp/B00JHI1QFE,Olive Leaf,"GNC Herbal Plus Olive Leaf 500 mg Supports General Well-Being. - Whole herbs are usually dried, chopped or ground into powder, and may be processed with water or alcohol for encapsulation. Standardized herbal extracts are made by dissolving herbs in a solvent like water, alcohol or liquid carbon dioxide, resulting in a chemical extract. The goal of standardization is to provide uniformity of a specific constituent that may be biologically active. GNC Herbal Plus Olive Leaf 500mg Supports General Well-beingGNC Herbal Plus Olive Leaf 500mg capsules support your general well-being. Benefits Contains no sugar, no artificial colors or flavoring Best used as part of a healthy lifestyle Supports General Well-Being Contains No Sugar, No Artificial Colors Or Flavoring Best Used As Part Of A Healthy Lifestyle."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B12",PROTOCOL FOR LIFE BALANCE,,,https://www.amazon.com/dp/B003B6M5QW,B12,"Protocol Methyl B12 5,000mcg - Vitamin B12, Folic Acid - Support Nervous System, Brain - 60 Lozenges  ."
Best Naturals,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Zinc",Best Naturals,,,https://www.amazon.com/dp/B091WYZ34F,Zinc,"Best Naturals Zinc Gluconate Pure Powder 1 Pound Best Naturals Zinc Gluconate Pure Powder 1 Pound 3rd Party Lab Tested for Purity Quality. ? teaspoon 450 mg of Zinc Gluconate per Serving, 1009 Servings per bottle. Non-GMO Gluten-Free. Proudly Made in USA, GMP Compliant, FDA Registered Facility. No Artificial Color, Flavor, or Sweetener, No Preservatives, No Sugar, No Milk, No Corn, No Soy, No Egg, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free."
Life Extension,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > CoQ10",Life Extension,,,https://www.amazon.com/dp/B00H4HT0EE,CoQ10,"Life Extension Super Ubiquinol CoQ10 100 mg with Enhanced Mitochondrial Support - For Anti-Aging, Heart Brain Health and Healthy Cholesterol - Gluten Free, Non-GMO 60 Softgels  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Dietary Fibers",FGO,,,https://www.amazon.com/dp/B01D9OKAO4,Dietary Fibers,"FGO Organic Moringa Oleifera Leaf Powder Herbal Supplement Perfect for Smoothies, Drinks, Tea Recipes Certified Organic Moringa Leaf Powder from India Moringa oleifera 16oz 1 Pound  ORGANIC MORINGA LEAF POWDER Moringa oleifera - 16oz 453g Resealable Bag 1 Pound IMPORTED FROM INDIA - This bag contains certified organic, Moringa Leaf Powder from India. HEALTHY DELICIOUS - Our moringa leaf powder is made from whole leaves of the moringa tree - also known as the miracle tree - grown and harvested on organic farms in India and minimally processed to preserve freshness and flavor. Add a spoonful to your morning smoothie or use it to brew an earthy tea. CERTIFIED USDA ORGANIC NON-GMO - All our products are certified USDA Organic and certified Non-GMO. Look for the USDA Organic and Non-GMO Project seals on our products! LOVE IT OR WE BUY IT - We don't think you should pay for products that you don't love. If you aren't enjoying our products, simply let us know and we will refund your order - it's as easy as that!"
UnItemised brand,,Allergy,Oral Antihistamine,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Allergy Medicine",Members Mark,,,https://www.amazon.com/dp/B007NFX61U,Allergy Medicine,Member's Mark Cetirizine Hydrochloride 10mg Antihistamine 400 Tablets - Formerly Known as Simply Right  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin E",Prescribed For Life,,,https://www.amazon.com/dp/B07H5QXPT5,Vitamin E,"Prescribed for Life Tocopherol Acetate - Water Soluble Vitamin E Alpha - 700 IU gm Powder, 1 kg  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",Om Mushroom Superfood,,,https://www.amazon.com/dp/B01K4JBOUQ,Mushrooms,"Om Mushroom Superfood Chaga Organic Mushroom Powder, 3.5 Ounce, 50 Servings, US Grown, Sacred Antioxidants Immune Support, Superfood Mushroom Supplement  ."
21st Century,,Digestive Health,All Other Digestive Health,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Probiotics > Acidophilus",21st Century,,,https://www.amazon.com/dp/B00GOX82OS,Acidophilus,"21st Century Advanced Probiotic Capsules, 60 Count 27505  ."
UnItemised brand,,Internal Analgesics,Internal Pain,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Alternative Pain Relief,Miers Laboratories,,,https://www.amazon.com/dp/B0BQMQG5H6,Alternative Pain Relief,"Miers Laboratories Arnica Extra Homeopathic Tablets for Muscle Pain, Muscle Aches from Exercise, Swelling from Injury Bruises. You can be exercising at home, powering up a hill on your bike, or stretching with some hot yoga. Our Arnica delivers deep muscle warmth and relief from aches both before and after your workout. A traditional herbal product that can also be used for the symptomatic relief of rheumatic pain, muscular pain and stiffness, backache, bruising, cramp, sprains, and minor injuries. . . . EXCELLENT REMEDY Our plant based homeopathic Arnica Extra helps MULTIPLE USES You can be exercising at home, powering up a hill on your bike or stretching with some hot yoga. Our Arnica delivers relief from aches both before and after your workout. A traditional herbal product that works HOMEOPATHIC INGREDIENTS Arnica Montana is a plant with bright yellow or orange flowers and long leaves and is also known as Leopard's bane, Wolf's bane, Mountain tobacco and Sneezewort. A legend goes that mountain climbers used to chew the arnica fresh plant to relieve sore, aching muscles and bruises from falls. EASY TO USE You can take our Arnica tablets for general Muscle Pain, Muscle Aches from Exercise. Our pellets quickly dissolve under the tongue no water or chewing required. Our all-natural plant-based tablets can be taken without unwanted drowsiness. Suitable for vegans. WHY US? Arnica Extra is a name you can trust and a name you will remember. We have had 19 years' experience developing this product for you. We have confidence that by using our product you will enjoy every day of your life knowing that our products are there when you need then. We have a wealth of information on our website for you to peruse to help you understand the immense benefits of this product."
Designs for health,,Digestive Health,Digestive enzymes,Adult,"Health & Household > Vitamins, Minerals & Supplements > Enzymes > Multi-Enzymes",designs for health,,,https://www.amazon.com/dp/B001IA2DOW,Multi-Enzymes,"Designs for Health AllerGzyme Digestive Enzymes Supplement - Supports Digestion of Gluten, Dairy Problematic Proteins with Protease Bromelain - Non-GMO Dairy Free 60 Capsules  ."
Codeage,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Amino Acids > BCAAs",Codeage,,8.5005E+11,https://www.amazon.com/dp/B0BXD152DS,BCAAs,"Codeage Multi Amino BCAA Powder Supplement - EAA Supplement All 9 Essential Amino Acids, Branched-Chain Amino Acid, Sport Pre Post Workout, Muscles Recovery, Liposomal Delivery, Non-GMO, 6.15 oz Our story . Codeage helps people live a better life through nutritional supplements and food. The quality of our ingredients and our large selection of supplement formulas helps us contribute to the well-being of people around the world. . Life is a wonderful adventure . We are all beautifully unique and each of us can enjoy a specific regimen for a radiant life. . Modernizing the delivery of nutrients through the use of liposomal formulas to offer advanced supplements. . Visit the Store . Liposomes are lipid-based vesicles that can be used in supplements to encapsulate nutrients and offer an elevated experience. . Liposomes can use nanoparticules to entrap nutrients and makes them a compelling mechanism for ingredients delivery. . We believe in the importance of caring for one another. We are committed in providing excellence in both our products, and in the relationship with our communities. We pride ourselves in delivering a human, attentive experience, and are always ready to help. . Life is better served with a set of modern solutions to help us along the way. We design products when we think they can make a difference. . Nutrition is a key component of health. We strive to provide a broad access to quality formulas for all. . Additional information . Codeage Liposomal Multi Amino powder supplement contains all nine essential amino acids and uses a liposomal delivery system to help enhance absorption and bioavailability. This supplement is a comprehensive amino acid formula that serves as a BCAA branched-chain amino acid and an EAA essential amino acid powder. EAAs are all 9 essential amino acids that cannot be produced by the body and must be obtained through diet or supplementation. . Codeage Liposomal Multi Amino powder supplement is a premium amino acid formula that provides all nine essential amino acids that may play a role in supporting health and functionality. Amino acids are protein's building blocks and may promote muscle health, recovery, and overall well-being. . This BCAA powder supplement also features a liposomal delivery system, which may help support the absorption and bioavailability of the amino acids. . Codeage Liposomal Multi Amino powder supplement is both a BCAA powder branched-chain amino acid and an EAA powder essential amino acid . BCAAs are known to help support muscles and recovery, making them a popular choice among athletes and fitness enthusiasts. BCAAs and EAAs may help support muscle health, recovery, and overall well-being. This amino acid powder formula is unflavored. . This multi amino supplement is non-GMO , soy, dairy, and gluten-free , making it suitable for individuals with dietary restrictions or sensitivities. Additionally, it is free from artificial colors, flavors, and preservatives, making it a pure option for amino acid supplementation. . Each Codeage Liposomal Multi Amino powder supplement bottle provides 30 servings for 1 month of supply . The amino acid powder formula is manufactured in the in the USA in a cGMP-certified facility for quality and purity. . Part or all the ingredients provided in this multi amino acids powder supplement can be received in adequate or extra amounts from food and regular diet alone. Individual results may vary and depend on a lot of factors, including age, health conditions, diet, genetic markup, lifestyle, physical activity, and regular exercise. . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. Codeage Liposomal Multi Amino powder supplement is a comprehensive blend that contains all 9 essential amino acids, the building blocks of protein that are important for supporting health and functionality. These amino acids cannot be produced by the body, which is why they need to be obtained through diet or supplementation. This BCAA powder branched-chain amino acid and EAA powder essential amino acid supplement utilizes a liposomal delivery system to help enhance the bioavailability of the amino acids. Codeage EAA supplement formula provides L-Leucine, L-Lysine HCL, L-Isoleucine, L-Valine, L-Threonine, L-Phenylalanine, L-Methionine, L-Histidine, L-Cystine, L-Tyrosine in their free-form, as well as L-Tryptophan. Codeage Liposomal Multi Amino powder supplement is an excellent choice for those with dietary restrictions or sensitivities, as it is vegan, non-GMO, soy-free, dairy-free, and gluten-free. This BCAA supplement is also free from artificial colors, flavors, and preservatives, making it a pure option for amino acid supplementation. Each bottle of Codeage Liposomal Multi Amino BCAA protein supplement provides 30 servings for 1 month of supply of amino acids. This powder comes unflavored and can be mixed to prepare BCAA drinks. It can also be used as a BCAA pre-workout formula. This supplement is ideal for adults of all ages and can be taken daily as a powder supplement to support muscle health and overall well-being. Codeage amino acid and BCAA energy support formula is manufactured in a cGMP-certified facility in the USA for quality and purity."
UnItemised brand,,Other Self Care,Eye Care,Adult,Health & Household > Health Care > Eye Health > Moisturizing Eye Drops,ReNu,,,https://www.amazon.com/dp/B001ET7D2O,Moisturizing Eye Drops,"Bausch Lomb ReNu MultiPlus Lubricating Rewetting Drops, 0.27 Ounce Bottle Twinpack  ."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,Dison,,,https://www.amazon.com/dp/B09JB7M713,Earplugs,"DISON Silicone Ear Plugs for Swimming, 12Pair Noise Reduction Ear Plugs, Waterproof Ear Plugs for Sleeping, Swimming, Snoring, Concerts, Ear Protection Earplugs Blue  ."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies > Cold Packs,Innostretch,,,https://www.amazon.com/dp/B0B4F5C6PW,Cold Packs,"Innostretch Headache Relief Wrap for Migraine-Headache Relief Cap and Migraine Relief Cap-Migraine Ice Head Wrap,Headache Relief Hat to Reduce Migraine, Cooling Migraine Cap for Head Wrap Headache Innostretch is focused on people and living a life pain free with natural solutions. . Innostretch Brand Standards - We take pride in providing top industry standards. We stand by our products. Our orthopedic back stretcher is a product we have tested and used before brining it to market and we are excited for you to experience it as well. We are a small American based business that sources products from overseas. We truly appreciate your business and support. . We love to help people live full and active lives. Life is meant to be lived and we want you get mobile and stop letting pain restrict you from what you want in life! . We are a family of ex-athletes. We are at the age where back and neck pain is something we are having to manage to keep active. Knee, shoulder, and head aches were things that would slow us down, once we started our brand and finding new ways to stay mobile it changed everything. We are in this together! . Battle tested and approved by us!! . Cooling Instructions . Put gel ice hat for migraines in plastic bag that was supplied and place in freezer for at least 2 hours. . Remove and check temperature before sliding the gel cap on. . If there is any discomfort please remove headache cap and allow temperature to rise. . Heating Instructions . Remove the migraine hat from any protective bag or packaging. . Heat in microwave for 30 seconds on each side. . Check migraine cap for desired temperature. If it is not hot enough, heat in increments of 10 seconds until desired temperature is reached. DO NOT OVERHEAT. . If hat is to hot please remove and allow to cool before putting back on. ? WE SUPPORT THE FIGHT AGAINST CANCER - This Migraine Cap can be used to ease the painful headache from therapy. This Chemo cold cap can be used anytime and anywhere. Innostretch supports cancer foundations and do our best to deliver the best cold head wrap to help treat any painful headaches. ? NO MORE ROCK HARD ICE PACK INSERT WRAPS- This Ultra soft and stretchable Headache Cap for Migraine will slip on with ease and get ready for headache relief. Even right out of the freezer the head cooling cap material is very flexible to fit comfortably on your head. Great option for chemotherapy induced headaches as well. Say goodbye to your hard ice hat, ice pack head wrap, ice packs for headaches, hard ice mask for migraine, ice packs for headaches reusable and get an Innostretch gel cap. ? ICE CAP FOR MIGRAINES WITH INSERTS JUST NOT GIVING YOU ENOUGH COMPRESSION? With 360 degrees of compression therapy you will always feel just the right amount of compression to give you the relief you have been looking for. This chemo cold cap is proven to have controlled and equal compression for 360 degrees of relief that will give you the tension headache relief you want. With cold coming from all sides from this cooling head wrap, it makes this a great option after chemo treatments as well ? NO NEED FOR 2 PRODUCTS FOR YOUR EYES AND HEAD- Innostretch gel caps can be worn down over your eyes for those puffy eyes or for tension and sinus headaches or just around the top of your head for the more hypothalamus migraines. No need for the large ice helmet for migraines style caps either. This 2023 upgraded design has redesigned the nose cut out to fit more natural around the nose, it can lay closer to the sinus and eyes to block light from coming in to get greater relaxation and relief. ? TIRED OF TAKING MEDICATIONS FOR YOUR HEADACHES? Heat and Cold therapies have been proven to provide migraine headache relief. Eliminate or reduce the amount of prescription medications with the Innostretch gel cap. Try alternatives to advil and aleve to provide relief. Move to the cold caps for chemotherapy as well to reduce pill intake. An ice hat for migraines are a much better alternative to the hard ice caps or cold hat."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > Polyphenol > Flavonoids",Valenameienes,,,https://www.amazon.com/dp/B0BK8CBRCY,Flavonoids,"Valenameienes Liposomal Luteolin 500mg, High Absorption, Antioxidant Supplement, Luteolin Supplement for Boosts Brain, Nervous, Immune System Health 60 Softgels, 30-Day Supply  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Amino Acids > BCAAs",BodyHealth,,,https://www.amazon.com/dp/B095Z4XHDB,BCAAs,"BodyHealth PerfectAmino XP Lemon Lime 30 Servings , Best Pre Post Workout Recovery Drink, 8 Essential Amino Acids Energy Supplement with 50 BCAAs, 100 Organic, 99 Utilization Packaging May Vary Visit the Store . . . . Whether you are an endurance athlete or a work-out fiend, you definitely spend a lot of time stressing out the body, tearing muscle fibers and wearing out tendons, ligaments and joints. Your body is thereby using amino acids at a high rate to repair, rebuild and recover. Take PerfectAmino with you to the gym or on your bike or run to give yourself a steady stream of what your body NEEDS to make those repairs and build that muscle. . Muscle loss is a real problem. As people age, they lose muscle mass because their amino acid levels are too low in their body. It is VITAL to have proper levels of all essential amino acids in their bodies, or risk losing muscle mass at a high rate. Stop muscle loss and increase lean muscle mass with the proprietary blend of PerfectAmino. . Improve performance and endurance by fueling your body with 8 essential amino acids to reduce overall fatigue and workout harder. . PerfectAmino XP is pure essential amino acids in the exact ratio needed by the human body to make new protein and collagen without added sugar, waste, or calories. . PROTEIN PILLS BCAAs HELP BURN FAT GAIN MUSCLE . Regular PerfectAmino consumption can increase the calories you burn by boosting your metabolic rate and reducing your appetite. 3 of the 8 amino acids are Branched Chain Amino Acids BCAA which, in combination with the other 5 also helps build and preserve muscle mass without adding calories! . BETTER THAN BCAAs, COLLAGEN WHEY COMBINED! . Don't listen to the marketing hype surrounding BCAAs, COLLAGEN and WHEY. Here's why. . 1. BCAAs are only 3 of the 8 essential amino acids that the body REQUIRES to build a protein muscle . Taking lots of BCAAs creates an IMBALANCE of the essential amino acids, which actually causes the body to convert them into carbohydrates and sugars! . 2. COLLAGEN is a meat derivative and is missing one key essential amino acid, plus it has the rest of the amino acids in unworkable ratios. Too many of some and not enough of others. Similar to that of meat protein. . 3. WHEY is a dairy derivative and has the same utilization as dairy, which is a lowly 16 , meaning almost all of it get WASTED. Yes, wasted. Converted into carbohydrates and sugars and burned up or eliminated with nitrogen waste. . Disclaimer These statements have not been evaluated by the Food Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. . Dr. Minkoff has worked as an attending physician in infectious disease, co-directed a neo-natal intensive care unit, and worked as an ER physician. In 1997 he founded and is the Medical Director for Lifeworks Wellness Center, now one of the foremost alternative medicine clinics in the US. In addition to seeing hundreds of patients per week, he travels the country as a keynote speaker at numerous medical conferences every year. Not to mention, he is a 43-time Full Ironman Competitor most recently coming in 3rd place in his age group at Ironman Louisville. . TRYPTOPHAN - Encourages the release of vital neurotransmitters and hormones for mood and sleep, such as serotonin and melatonin. . LYSINE -If deficient, may result in a niacin deficiency Vitamin B , as well as slow connective tissue repair. . METHIONINE - Supplies sulfur and the other compounds you need for optimum metabolism and growth. . VALINE - Needed for your muscle fibers to fire, for tissue repair, and for the maintenance of proper nitrogen balance in the body. . LEUCINE - Stimulates muscle protein synthesis and may be the dominant fuel involved in anabolic tissue building reactions. . ISOLEUCINE - Essential for blood sugar regulation, muscle development and repair, and energy regulation. . THREONINE - Crucial for antibody production, immune system activity, and can be converted into glycine and serine. . PHENYLALANINE - Stimulates the release of neurotransmitters and hormones, which are necessary substances for optimum activity of your central and peripheral nervous systems. ?TACKLES HUNGER AND FOOD CRAVINGS PerfectAminoXP offers your hard-working body nutrients that reduce false hunger signals. Additionally, since the product is not digested or metabolized, for enhanced benefits it can be taken just prior to high-intensity interval training, intermittent fasting or cold therapy. ?BRANCHED CHAIN AMINO ACIDS HELP FIGHT INFLAMMATION Most people primarily eat animal flesh, which is high in inflammatory amino acid, methionine. PerfectAmino is so low in methionine, its regular use will reduce inflammation by displacing methionine. ?EVERYDAY BOOST OF AMINO ENERGY AND REDUCED RECOVERY TIME Veggie sourced protein in PerfectAmino XP acts as an effective protein supplement for everyday tissue repair, increased endurance, improved strength and fast muscle recovery post-workout. ?100 NATURAL, VEGGIE VEGAN SOURCED PROTEIN The amino acids in PerfectAmino XP are derived from plant veggie sources and are pure, pharmaceutical-grade, L-form, crystalline protein powdered produced in cGMP Laboratories in the USA. ?NEW LOOK, SAME GREAT PRODUCT. You may receive either product packaging during this transition. FORMULATED WITH 8 ESSENTIAL AMINO ACIDS We included ALL 8 essential amino acids in our specially formulated PerfectAmino XP for 99 bio-availability. Your body gets maximum utilization, including BCAAs to ensure optimum nutrition recovery."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B12",Superior Source,,,https://www.amazon.com/dp/B01M230C8Q,B12,"Superior Source No Shot Vitamin B12 Methylcobalamin 2000 mcg , Methylfolate, B6 P-5-P , Quick Dissolve MicroLingual Tablets, 60 Ct, Cognitive Health, Increase Energy, Healthy Heart, Non-GMO  FEEL MORE ENERGIZED Vitamin B12 plays an important role in the body's energy production and protection of the nervous system. Methylcobalamin, is the most active form of B12 which doesn't need to be converted to be immediately utilized. Combined with Methylfolate 1,200 mcg, L-5-MTHF and activated vitamin B6 2 mg, Pyridoxal-5-phosphate , to support cognitive health, cell production, stress support and energy metabolism. Support of normal conversion of homocysteine to methionine. JUST PURE INGREDIENTS Non-GMO, gluten-free, preservative free, sugar free, dye free no fillers, no additives, no excipients, no Magnesium Stearate or Silica. Other vitamins require lots of binders to hold them together. Our Micro tablets only contain the pure active nutrients and other necessary natural ingredients. MICROLINGUAL VITAMINS Tablets that dissolve instantly with no pills to swallow. Superior Source pioneered the world's best delivery system of MicroLingual Instant Dissolve vitamins that dissolve fast and give maximum absorption for the body. GMP CERTIFIED QUALITY - We test all incoming raw materials for the active ingredients, heavy metals, GMOs, and microbial contamination through a third-party certified laboratory. Once manufactured, the Superior Source MicroLingual tablets go for additional potency, contaminant and purity testing. Once we confirm that the finished product meets or exceeds our GMP compliant quality standards it is released to you. SUPERIOR SOURCE, THE COMPANY THAT CARES - Creating pure MicroLingual vitamins since 1998 in our family owned manufacturing facility. We are a company built from love for health, wellness, fitness, nutrition, and the need for a better life."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Absonutrix,,,https://www.amazon.com/dp/B00BEDVL9Q,Blended Vitamin & Mineral Supplements,Absonutrix Fucoidan Pure-brown seaweed extract laminaria Japonica cell immunity 120 capsules  .
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Hot & Cold Therapies > Cold Packs,Aokeyee,,Aokeyee-2535,https://www.amazon.com/dp/B0C6XW95NJ,Cold Packs,"Migraine Headache Relief Cap Hangover Hat Wearable Ice Cap for Migraines Tension Migraine Relief One Piece Design 20 More Coverage of Head,for Tension Sinus Headache Eye Fatigue Fever Relief When you use your eyes, you just need to rotate 180 and you will find a marvelous design! GEL ???20 more coverage than regular migraine relief cap?Upgraded headache cap migraine has 20 more gel around it to provide better contact by fitting anywhere on the head, from front to back. 360 full coverage headache cap can be worn on the head or pulled down to relieve tension. The hair can be pulled out from the top so that the coldness and pressure can reach the scalp directly. ???V-Nose Design?The headache relief cap features a V-shaped nose design. The cut form is more suitable for facial contour and smooth breathing. Also the dark colored migraine mask blocks out the light when relaxing. It is a must for athletes, workers, housewives or the elderly to relieve head pain, puffy eyes, bruises, swelling, soreness, sinusitis headaches, etc. ???2023 Upgraded Odorless Material?Migraine ice head wrap is made of cutting-edge materials and expert-grade gel, so it's cool without even freezing. Non-toxic and odorless, the gel is thick and slightly compressible and fits snugly around the head, helping to keep pressure around the head, but it doesn't cause any uncomfortable pressure on already sensitive areas, effectively helping to relieve your pain. ???Holds temperature longer?The migraine cap adds more gel,Good thermostatic effect. It helps lower the temperature of your head and all the blood flowing to your head. The cooling effect is remarkable, helping you to reach a comfortable state before going to sleep and promoting good sleep, but cannot be used for sleep. ???Hot and Cold Therapy Hat Fits All Heads?Hangover hat provides dual use, Microwave for 30 seconds or freeze for 2 hours for 20-30 minutes of use.The headache cap for migraine can be applied directly to bare skin and remain soft and flexible after being frozen in the refrigerator or heated in the microwave. For more details, please refer to the instruction manual."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",DR.F,,,https://www.amazon.com/dp/B08HRGGJ5C,Vitamin C,"MEGA DOSE C by Dr Farrah, World Renown Medical Doctor  ."
UnItemised brand,,Allergy,Other Allergy,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Sinus Medicine",Himalayan Institute,8.80912E+11,,https://www.amazon.com/dp/B00DX5JGRM,Sinus Medicine,Himalayan Institute Neti Wash Neti Pot Salt - 10 oz  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Children,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Ginseng",Korea Red Ginseng,,,https://www.amazon.com/dp/B0779QHSTF,Ginseng,JUNGWONSAM 6 Years Red Ginseng 365 Stick Kids  .
